iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
ETH,Ethiopia,2013,Women,0.0259477759595707,0.0215109478507095,0.0308114119388382,0.0617304280374138,0.0362729907867868,0.0953174699626321,219.0,782.0,6.2,61.79,213.0,566.0,5.75,57.86,368.0,499.0,3.02,74.29,8.26,61.79,57.86,74.29,518.324662,6.250602,18.615515,1.861551,98438751,98.438751,98.438751,2.594778,6.173043
ETH,Ethiopia,2013,Men,0.0063943343967022,0.0047614772448108,0.0083926041315189,0.0590359252195521,0.0346707644645126,0.0904529513967926,219.0,782.0,6.2,61.79,213.0,566.0,5.75,57.86,368.0,499.0,3.02,74.29,8.26,61.79,57.86,74.29,518.324662,6.250602,18.615515,1.861551,98438751,98.438751,98.438751,0.639433,5.903593
ETH,Ethiopia,2014,Women,0.0277620521913514,0.0229516296941951,0.0330710921550984,0.0621903487327592,0.0367595700762041,0.0953062435325354,378.0,915.0,7.34,73.16,368.0,694.0,6.87,69.09,408.0,532.0,3.22,79.45,8.83,73.16,69.09,79.45,556.362532,6.32142,19.026287,1.902629,101115610,101.11561,101.11561,2.776205,6.219035
ETH,Ethiopia,2014,Men,0.0066846245734283,0.0049879116612123,0.0087482687960354,0.0589487754011596,0.035069227287834,0.0895330567761344,378.0,915.0,7.34,73.16,368.0,694.0,6.87,69.09,408.0,532.0,3.22,79.45,8.83,73.16,69.09,79.45,556.362532,6.32142,19.026287,1.902629,101115610,101.11561,101.11561,0.668462,5.894878
ETH,Ethiopia,2015,Women,0.0296935911840885,0.024440973589886,0.0356547510308867,0.062894931666456,0.0374225457088272,0.0963365789511292,445.0,850.0,7.19,71.21,430.0,686.0,6.61,66.51,758.0,885.0,5.24,129.19,14.36,71.21,66.51,129.19,597.912113,6.393444,19.451567,1.945157,103867135,103.867135,103.867135,2.969359,6.289493
ETH,Ethiopia,2015,Men,0.0070137110812395,0.005199623863586,0.009263955063038,0.0589566468436946,0.0348204357301051,0.0898124206646869,445.0,850.0,7.19,71.21,430.0,686.0,6.61,66.51,758.0,885.0,5.24,129.19,14.36,71.21,66.51,129.19,597.912113,6.393444,19.451567,1.945157,103867135,103.867135,103.867135,0.701371,5.895665
ETH,Ethiopia,2016,Women,0.0317426191354183,0.0258813601168117,0.0384563858887884,0.0638730689720671,0.0368316148763757,0.0986720564510744,484.0,1053.0,8.43,84.09,470.0,848.0,7.94,79.91,490.0,610.0,3.67,94.69,10.52,84.09,79.91,94.69,636.835681,6.456512,19.876362,1.987636,106718162,106.718162,106.718162,3.174262,6.387307
ETH,Ethiopia,2016,Men,0.0073927664898284,0.0053952868613737,0.0098945749106442,0.0590865143574982,0.0339193259325011,0.091142614270676,484.0,1053.0,8.43,84.09,470.0,848.0,7.94,79.91,490.0,610.0,3.67,94.69,10.52,84.09,79.91,94.69,636.835681,6.456512,19.876362,1.987636,106718162,106.718162,106.718162,0.739277,5.908651
ETH,Ethiopia,2017,Women,0.0339313060863842,0.0272711404870184,0.0417040937837022,0.065032326154949,0.0359736162611031,0.103027988893445,404.0,1119.0,8.19,80.69,381.0,831.0,7.58,76.29,513.0,650.0,3.87,100.13,11.13,80.69,76.29,100.13,678.985419,6.5206,20.308485,2.030849,109666481,109.666481,109.666481,3.393131,6.503233
ETH,Ethiopia,2017,Men,0.0078270305918192,0.0055610852164867,0.0105951329629157,0.0592959953778989,0.0329309390775865,0.0933837148090147,404.0,1119.0,8.19,80.69,381.0,831.0,7.58,76.29,513.0,650.0,3.87,100.13,11.13,80.69,76.29,100.13,678.985419,6.5206,20.308485,2.030849,109666481,109.666481,109.666481,0.782703,5.9296
ETH,Ethiopia,2018,Women,0.0362613252454448,0.0285258939774319,0.0452754101032099,0.0663722541191432,0.0345695216491292,0.109589139521222,729.0,1348.0,9.44,93.65,712.0,1001.0,8.88,89.41,628.0,758.0,4.39,111.45,12.39,93.65,89.41,111.45,705.968812,6.559571,20.78381,2.078381,112664152,112.664152,112.664152,3.626133,6.637225
ETH,Ethiopia,2018,Men,0.0083210874447501,0.0057425327644035,0.0115641498899274,0.0595570388226324,0.0315117377069683,0.0975351162094645,729.0,1348.0,9.44,93.65,712.0,1001.0,8.88,89.41,628.0,758.0,4.39,111.45,12.39,93.65,89.41,111.45,705.968812,6.559571,20.78381,2.078381,112664152,112.664152,112.664152,0.832109,5.955704
ETH,Ethiopia,2019,Women,0.0387282545468214,0.0296447126615628,0.0492241536092586,0.0679284799687057,0.0327605578274388,0.116089683774722,421.0,942.0,6.42,64.3,415.0,723.0,6.24,62.81,322.0,499.0,2.76,69.59,7.73,64.3,62.81,69.59,744.70279,6.612985,21.248671,2.124867,115737383,115.737383,115.737383,3.872825,6.792848
ETH,Ethiopia,2019,Men,0.0088813403119333,0.0058635477072657,0.0127061064763256,0.0599214853463128,0.0292160045685902,0.102599398877018,421.0,942.0,6.42,64.3,415.0,723.0,6.24,62.81,322.0,499.0,2.76,69.59,7.73,64.3,62.81,69.59,744.70279,6.612985,21.248671,2.124867,115737383,115.737383,115.737383,0.888134,5.992149
ETH,Ethiopia,2020,Women,0.0413459100736906,0.0308444490621299,0.053598253247365,0.0697000102545957,0.0308257098777232,0.124949307181257,1104.0,1142.0,7.54,75.36,1096.0,875.0,7.36,74.07,784.0,872.0,4.89,125.25,13.92,75.36,74.07,125.25,768.705424,6.644708,21.626005,2.162601,118917671,118.917671,118.917671,4.134591,6.970001
ETH,Ethiopia,2020,Men,0.0095168421619338,0.0059817043319585,0.0141285494021718,0.0603962831958258,0.027024951646699,0.109635953159072,1104.0,1142.0,7.54,75.36,1096.0,875.0,7.36,74.07,784.0,872.0,4.89,125.25,13.92,75.36,74.07,125.25,768.705424,6.644708,21.626005,2.162601,118917671,118.917671,118.917671,0.951684,6.039628
ETH,Ethiopia,2021,Women,0.0441311731373102,0.0320240848124723,0.0582481079739735,0.0716742183558553,0.0286128243771216,0.135368334751644,1414.0,1259.0,8.27,82.91,1403.0,986.0,8.07,81.22,1326.0,1217.0,6.83,168.69,18.75,82.91,81.22,168.69,790.65702,6.672864,22.106709,2.210671,122138588,122.138588,122.138588,4.413117,7.167422
ETH,Ethiopia,2021,Men,0.010228871063229,0.0061626362977107,0.0157773744038489,0.0609999959811031,0.0249859406872629,0.117020143767787,1414.0,1259.0,8.27,82.91,1403.0,986.0,8.07,81.22,1326.0,1217.0,6.83,168.69,18.75,82.91,81.22,168.69,790.65702,6.672864,22.106709,2.210671,122138588,122.138588,122.138588,1.022887,6.1
ETH,Ethiopia,2022,Women,0.0470992103663724,0.0331132021949183,0.0637302137590337,0.0738599266452793,0.0261007016217785,0.14707700537988,1270.0,1282.0,9.31,92.86,1261.0,1090.0,8.69,87.45,1097.0,1193.0,6.9,171.86,19.1,92.86,87.45,171.86,811.177729,6.698487,22.736769,2.273677,125384287,125.384287,125.384287,4.709921,7.385993
ETH,Ethiopia,2022,Men,0.0110240978437681,0.0062583298418116,0.0176543863175227,0.0617586428065543,0.0226205076110351,0.126073706091383,1270.0,1282.0,9.31,92.86,1261.0,1090.0,8.69,87.45,1097.0,1193.0,6.9,171.86,19.1,92.86,87.45,171.86,811.177729,6.698487,22.736769,2.273677,125384287,125.384287,125.384287,1.10241,6.175864
GAB,Gabon,2010,Women,0.2266199986359278,0.1993342138556147,0.2564580287644218,0.114668130728978,0.0430716339782565,0.226156305787773,4.0,44.0,21.98,201.41,1.0,34.0,19.74,198.73,23.0,25.0,5.61,131.13,14.55,201.41,198.73,131.13,6481.496121,8.776707,86.185259,8.618526,1719879,1.719879,1.719879,22.662,11.466813
GAB,Gabon,2010,Men,0.0810682870093623,0.052731885631034,0.1152044929558915,0.110048067786175,0.0416470489964435,0.212657096948042,4.0,44.0,21.98,201.41,1.0,34.0,19.74,198.73,23.0,25.0,5.61,131.13,14.55,201.41,198.73,131.13,6481.496121,8.776707,86.185259,8.618526,1719879,1.719879,1.719879,8.106829,11.004807
GAB,Gabon,2011,Women,0.2343561005715209,0.2071077463810398,0.2644330446276823,0.115990387817141,0.0438403911787896,0.227184042885553,5.0,44.0,21.25,193.55,2.0,34.0,18.94,190.77,33.0,34.0,5.63,131.1,14.55,193.55,190.77,131.1,6699.233946,8.809748,86.566538,8.656654,1781985,1.781985,1.781985,23.43561,11.599039
GAB,Gabon,2011,Men,0.0832527123604797,0.054204646034357,0.1193102145374127,0.111547709511627,0.0428330360224921,0.214275017874317,5.0,44.0,21.25,193.55,2.0,34.0,18.94,190.77,33.0,34.0,5.63,131.1,14.55,193.55,190.77,131.1,6699.233946,8.809748,86.566538,8.656654,1781985,1.781985,1.781985,8.325271,11.154771
GAB,Gabon,2012,Women,0.2420786464884462,0.2146579797275362,0.2727202131452056,0.117327475037416,0.044781655401031,0.230099955469323,6.0,44.0,20.69,187.69,2.0,34.0,18.36,184.92,27.0,30.0,5.42,126.62,14.05,187.69,184.92,126.62,6803.226681,8.825152,86.883864,8.688386,1846889,1.846889,1.846889,24.207865,11.732748
GAB,Gabon,2012,Men,0.0853718419446316,0.0553457735905033,0.1221395871384522,0.113000202531169,0.0443215887969919,0.218398088736863,6.0,44.0,20.69,187.69,2.0,34.0,18.36,184.92,27.0,30.0,5.42,126.62,14.05,187.69,184.92,126.62,6803.226681,8.825152,86.883864,8.688386,1846889,1.846889,1.846889,8.537184,11.30002
GAB,Gabon,2013,Women,0.2498761241890307,0.2219288447504692,0.2806688086723004,0.118770896253707,0.0448675427532846,0.232605066165324,14.0,47.0,21.63,195.65,8.0,37.0,19.14,192.73,29.0,31.0,5.2,121.15,13.44,195.65,192.73,121.15,6938.257539,8.844806,87.148248,8.714825,1913059,1.913059,1.913059,24.987612,11.87709
GAB,Gabon,2013,Men,0.0874992117731662,0.0558822901497422,0.1258126144138965,0.114498103193486,0.045062283439476,0.221626966406252,14.0,47.0,21.63,195.65,8.0,37.0,19.14,192.73,29.0,31.0,5.2,121.15,13.44,195.65,192.73,121.15,6938.257539,8.844806,87.148248,8.714825,1913059,1.913059,1.913059,8.749921,11.44981
GAB,Gabon,2014,Women,0.2578565693637984,0.2290227568247525,0.2891313739989727,0.120336167838531,0.0455358458995821,0.237621765266719,19.0,51.0,22.9,196.18,12.0,38.0,19.05,191.91,30.0,33.0,4.76,112.35,12.47,196.18,191.91,112.35,6998.605454,8.853466,87.623602,8.76236,1978399,1.978399,1.978399,25.785657,12.033617
GAB,Gabon,2014,Men,0.0897311744628613,0.0570703452112115,0.1298686906863548,0.116023071136446,0.0452997194347716,0.223175072344808,19.0,51.0,22.9,196.18,12.0,38.0,19.05,191.91,30.0,33.0,4.76,112.35,12.47,196.18,191.91,112.35,6998.605454,8.853466,87.623602,8.76236,1978399,1.978399,1.978399,8.973117,11.602307
GAB,Gabon,2015,Women,0.2660659412034982,0.2358325158457663,0.2982875259773022,0.122059227188416,0.0449016382842815,0.24482938247928,15.0,47.0,19.25,172.61,10.0,34.0,16.86,169.85,32.0,35.0,5.39,127.27,14.12,172.61,169.85,127.27,7047.126546,8.860375,88.085308,8.808531,2040989,2.040989,2.040989,26.606594,12.205923
GAB,Gabon,2015,Men,0.0920853390091859,0.0575735705905964,0.1353822575976422,0.117632741920455,0.0449654231014821,0.229273939485392,15.0,47.0,19.25,172.61,10.0,34.0,16.86,169.85,32.0,35.0,5.39,127.27,14.12,172.61,169.85,127.27,7047.126546,8.860375,88.085308,8.808531,2040989,2.040989,2.040989,9.208534,11.763274
GAB,Gabon,2016,Women,0.2744911084200221,0.2430070954374455,0.307896795882266,0.123918353244725,0.0441083120772633,0.25112761090773,20.0,56.0,22.93,205.34,14.0,42.0,19.99,201.39,24.0,27.0,4.29,100.68,11.17,205.34,201.39,100.68,6991.325145,8.852425,88.544588,8.854459,2100306,2.100306,2.100306,27.449111,12.391835
GAB,Gabon,2016,Men,0.0946364079138761,0.0581213920117211,0.1405193981737856,0.119326954640798,0.0441046502955934,0.235011349658098,20.0,56.0,22.93,205.34,14.0,42.0,19.99,201.39,24.0,27.0,4.29,100.68,11.17,205.34,201.39,100.68,6991.325145,8.852425,88.544588,8.854459,2100306,2.100306,2.100306,9.463641,11.932695
GAB,Gabon,2017,Women,0.2831190899853804,0.2498937519832271,0.3181812405933653,0.125859060660658,0.0428000993018997,0.261126383319405,18.0,53.0,21.07,184.98,11.0,39.0,17.98,181.08,31.0,30.0,5.03,120.42,13.37,184.98,181.08,120.42,6840.059593,8.830552,89.000973,8.900097,2156900,2.1569,2.1569,28.311909,12.585906
GAB,Gabon,2017,Men,0.0973695681665489,0.0587765469258013,0.1459059529996278,0.121068313976411,0.0435777423406601,0.242046967520737,18.0,53.0,21.07,184.98,11.0,39.0,17.98,181.08,31.0,30.0,5.03,120.42,13.37,184.98,181.08,120.42,6840.059593,8.830552,89.000973,8.900097,2156900,2.1569,2.1569,9.736957,12.106831
GAB,Gabon,2018,Women,0.291891748569177,0.2563138500647691,0.3283311021545017,0.127972202410375,0.0414510276241062,0.269586995191503,16.0,54.0,20.7,184.1,10.0,40.0,17.92,180.37,31.0,28.0,4.53,107.29,11.91,184.1,180.37,107.29,6724.596143,8.813527,89.453995,8.945399,2212318,2.212318,2.212318,29.189175,12.79722
GAB,Gabon,2018,Men,0.1002823850495857,0.0591656244666815,0.1519268548909104,0.122883379087689,0.042978880339169,0.250390180650262,16.0,54.0,20.7,184.1,10.0,40.0,17.92,180.37,31.0,28.0,4.53,107.29,11.91,184.1,180.37,107.29,6724.596143,8.813527,89.453995,8.945399,2212318,2.212318,2.212318,10.028239,12.288338
GAB,Gabon,2019,Women,0.300835932436424,0.2627043253277647,0.3398556046491108,0.1302892231138,0.0396088971460315,0.281428441236071,20.0,60.0,22.73,199.16,12.0,44.0,19.32,194.52,26.0,50.0,5.56,132.75,14.73,199.16,194.52,132.75,6817.568795,8.827258,89.903185,8.990319,2267706,2.267706,2.267706,30.083593,13.028922
GAB,Gabon,2019,Men,0.1034020708007571,0.0597687091639961,0.1597191595916256,0.124835997684067,0.0413609690744412,0.261601760772299,20.0,60.0,22.73,199.16,12.0,44.0,19.32,194.52,26.0,50.0,5.56,132.75,14.73,199.16,194.52,132.75,6817.568795,8.827258,89.903185,8.990319,2267706,2.267706,2.267706,10.340207,12.4836
GAB,Gabon,2020,Women,0.3099792720604413,0.2692953915232106,0.3516313089807099,0.132844397196209,0.0374038356668341,0.292046668202945,8.0,45.0,15.82,134.8,1.0,30.0,12.94,130.36,7.0,27.0,5.42,129.25,14.35,134.8,130.36,129.25,6534.279665,8.784817,90.348075,9.034808,2322539,2.322539,2.322539,30.997927,13.28444
GAB,Gabon,2020,Men,0.1067681028316304,0.0601863410503124,0.1673874132794692,0.126928918239428,0.0392297701018969,0.270137567102387,8.0,45.0,15.82,134.8,1.0,30.0,12.94,130.36,7.0,27.0,5.42,129.25,14.35,134.8,130.36,129.25,6534.279665,8.784817,90.348075,9.034808,2322539,2.322539,2.322539,10.67681,12.692892
GAB,Gabon,2021,Women,0.3192749973733278,0.2748272297298032,0.364678936949727,0.135652736356701,0.034843373761659,0.30851458069298,31.0,64.0,23.66,202.29,21.0,46.0,19.47,196.11,12.0,39.0,6.21,145.63,16.16,202.29,196.11,145.63,6479.049007,8.776329,90.788197,9.07882,2376722,2.376722,2.376722,31.9275,13.565274
GAB,Gabon,2021,Men,0.1103444942304197,0.0602257807292836,0.175316424319555,0.129203422720082,0.0370366117106601,0.282081833212714,31.0,64.0,23.66,202.29,21.0,46.0,19.47,196.11,12.0,39.0,6.21,145.63,16.16,202.29,196.11,145.63,6479.049007,8.776329,90.788197,9.07882,2376722,2.376722,2.376722,11.034449,12.920342
GAB,Gabon,2022,Women,0.3287019962627383,0.2801741804629988,0.3780077368580889,0.138760691696108,0.032449206548719,0.326447696659338,20.0,49.0,17.65,139.3,9.0,32.0,13.23,133.25,9.0,59.0,7.84,189.45,21.04,139.3,133.25,189.45,6527.482079,8.783777,91.224336,9.122434,2430747,2.430747,2.430747,32.8702,13.876069
GAB,Gabon,2022,Men,0.1141293598043073,0.0603423974223571,0.1842016650851317,0.1316507289675,0.0352675068321085,0.295850046916245,20.0,49.0,17.65,139.3,9.0,32.0,13.23,133.25,9.0,59.0,7.84,189.45,21.04,139.3,133.25,189.45,6527.482079,8.783777,91.224336,9.122434,2430747,2.430747,2.430747,11.412936,13.165073
GMB,Gambia,2010,Women,0.122925124112526,0.1069982853040924,0.1401307334962974,0.105102006973093,0.0538582984476003,0.170221706250329,169.0,114.0,55.71,406.41,164.0,79.0,37.55,386.75,56.0,63.0,12.83,309.29,34.35,406.41,386.75,309.29,701.014525,6.552529,56.01109,5.601109,1926630,1.92663,1.92663,12.292512,10.510201
GMB,Gambia,2010,Men,0.0515382603579378,0.0380050458979967,0.0673422773445758,0.07821354488561,0.0293138173424498,0.155858301173644,169.0,114.0,55.71,406.41,164.0,79.0,37.55,386.75,56.0,63.0,12.83,309.29,34.35,406.41,386.75,309.29,701.014525,6.552529,56.01109,5.601109,1926630,1.92663,1.92663,5.153826,7.821354
GMB,Gambia,2011,Women,0.1287497146922347,0.1126799164061286,0.1461820134809867,0.108181769494913,0.057729844135493,0.172723663428855,84.0,110.0,52.33,392.93,79.0,79.0,36.48,375.71,46.0,62.0,15.18,367.29,40.8,392.93,375.71,367.29,625.46436,6.438494,56.669669,5.666967,1983784,1.983784,1.983784,12.874971,10.818177
GMB,Gambia,2011,Men,0.0546690201295425,0.0400321133900515,0.0716179345405909,0.0801305114838819,0.0304055982129922,0.158648828100194,84.0,110.0,52.33,392.93,79.0,79.0,36.48,375.71,46.0,62.0,15.18,367.29,40.8,392.93,375.71,367.29,625.46436,6.438494,56.669669,5.666967,1983784,1.983784,1.983784,5.466902,8.013051
GMB,Gambia,2012,Women,0.1345590693473601,0.1180123267444511,0.1522420283451123,0.111410725632921,0.061662778214919,0.17508081758322,76.0,119.0,54.47,392.01,72.0,82.0,36.1,372.11,49.0,69.0,15.42,373.34,41.47,392.01,372.11,373.34,639.139882,6.460123,57.32073,5.732073,2043094,2.043094,2.043094,13.455907,11.141073
GMB,Gambia,2012,Men,0.0576882776675071,0.0419062509616189,0.076319477059147,0.0820670408776489,0.0310062681788029,0.162660167412324,76.0,119.0,54.47,392.01,72.0,82.0,36.1,372.11,49.0,69.0,15.42,373.34,41.47,392.01,372.11,373.34,639.139882,6.460123,57.32073,5.732073,2043094,2.043094,2.043094,5.768828,8.206704
GMB,Gambia,2013,Women,0.1405279989736474,0.1234644369848985,0.1588496309333756,0.114871746939455,0.0659192721645217,0.178256216527928,82.0,126.0,55.63,396.94,77.0,86.0,36.49,376.24,44.0,68.0,16.44,398.47,44.27,396.94,376.24,398.47,638.522369,6.459157,57.970306,5.797031,2103820,2.10382,2.10382,14.0528,11.487175
GMB,Gambia,2013,Men,0.0607125396343813,0.0436489434692866,0.0810752046179299,0.0840617200997404,0.0316462786118458,0.166486106379693,82.0,126.0,55.63,396.94,77.0,86.0,36.49,376.24,44.0,68.0,16.44,398.47,44.27,396.94,376.24,398.47,638.522369,6.459157,57.970306,5.797031,2103820,2.10382,2.10382,6.071254,8.406172
GMB,Gambia,2014,Women,0.1468062533565535,0.1292948877561854,0.1662385911882622,0.118593330642536,0.0692989781617618,0.181161990874554,136.0,145.0,61.83,436.57,132.0,98.0,40.04,412.84,61.0,88.0,14.39,350.03,38.89,436.57,412.84,350.03,611.879473,6.416535,58.61418,5.861418,2164528,2.164528,2.164528,14.680625,11.859333
GMB,Gambia,2014,Men,0.0638531716191914,0.0452564872434098,0.086628783854574,0.0861165255244935,0.0320531359536528,0.170095531237992,136.0,145.0,61.83,436.57,132.0,98.0,40.04,412.84,61.0,88.0,14.39,350.03,38.89,436.57,412.84,350.03,611.879473,6.416535,58.61418,5.861418,2164528,2.164528,2.164528,6.385317,8.611653
GMB,Gambia,2015,Women,0.1534296495417718,0.1351827260734955,0.1734217505346294,0.122575453409718,0.0723028084525077,0.186423002938321,133.0,153.0,63.14,436.57,129.0,101.0,39.91,411.58,47.0,59.0,11.46,276.51,30.72,436.57,411.58,276.51,619.536364,6.428971,59.24585,5.924585,2224529,2.224529,2.224529,15.342965,12.257545
GMB,Gambia,2015,Men,0.0671689899188188,0.046912333378436,0.0922649705300534,0.088246679784139,0.0324986818733033,0.176157961570675,133.0,153.0,63.14,436.57,129.0,101.0,39.91,411.58,47.0,59.0,11.46,276.51,30.72,436.57,411.58,276.51,619.536364,6.428971,59.24585,5.924585,2224529,2.224529,2.224529,6.716899,8.824668
GMB,Gambia,2016,Women,0.1604006268082266,0.1412112652660108,0.1814977988553225,0.126855216647746,0.0757171088601558,0.191559299484864,135.0,169.0,67.67,454.48,131.0,109.0,41.22,425.58,52.0,60.0,10.8,260.65,28.95,454.48,425.58,260.65,615.193365,6.421937,59.865247,5.986525,2283769,2.283769,2.283769,16.040063,12.685522
GMB,Gambia,2016,Men,0.0707202752718953,0.0484747542772817,0.0986984340662038,0.0904485390595659,0.0331429275034457,0.18183541764012,135.0,169.0,67.67,454.48,131.0,109.0,41.22,425.58,52.0,60.0,10.8,260.65,28.95,454.48,425.58,260.65,615.193365,6.421937,59.865247,5.986525,2283769,2.283769,2.283769,7.072028,9.044854
GMB,Gambia,2017,Women,0.167694486897639,0.1473312141007327,0.1901710631303561,0.131331403848707,0.0781992684900823,0.198404750706106,106.0,169.0,66.42,459.58,102.0,112.0,42.01,433.32,64.0,76.0,9.59,231.58,25.72,459.58,433.32,231.58,628.777299,6.443777,60.471713,6.047171,2342189,2.342189,2.342189,16.769449,13.13314
GMB,Gambia,2017,Men,0.0745069603730541,0.0499364016168868,0.1054805014139532,0.09272097786247,0.0329650493445064,0.192749467840599,106.0,169.0,66.42,459.58,102.0,112.0,42.01,433.32,64.0,76.0,9.59,231.58,25.72,459.58,433.32,231.58,628.777299,6.443777,60.471713,6.047171,2342189,2.342189,2.342189,7.450696,9.272098
GMB,Gambia,2018,Women,0.1752871551113679,0.1533244081272231,0.2000158228673051,0.136049150935149,0.07979780810181,0.205512915488774,146.0,186.0,71.45,496.75,140.0,124.0,45.47,468.76,46.0,54.0,8.69,209.64,23.29,496.75,468.76,209.64,658.127833,6.489399,61.064587,6.106459,2399632,2.399632,2.399632,17.528716,13.604915
GMB,Gambia,2018,Men,0.0785505121741361,0.0515160197831986,0.1131878567978257,0.0950723649652703,0.032756158714448,0.202150480960235,146.0,186.0,71.45,496.75,140.0,124.0,45.47,468.76,46.0,54.0,8.69,209.64,23.29,496.75,468.76,209.64,658.127833,6.489399,61.064587,6.106459,2399632,2.399632,2.399632,7.855051,9.507236
GMB,Gambia,2019,Women,0.1831622326477163,0.1591712380366902,0.2098284346559053,0.141024221371578,0.0809371388231298,0.215969832958781,186.0,201.0,75.64,519.31,176.0,132.0,47.45,488.87,70.0,75.0,8.87,213.79,23.75,519.31,488.87,213.79,682.797643,6.526199,61.643211,6.164321,2456844,2.456844,2.456844,18.316223,14.102422
GMB,Gambia,2019,Men,0.0828860861822399,0.0529890133542102,0.1222549362493034,0.0975547112615832,0.0319802270562484,0.212418368351805,186.0,201.0,75.64,519.31,176.0,132.0,47.45,488.87,70.0,75.0,8.87,213.79,23.75,519.31,488.87,213.79,682.797643,6.526199,61.643211,6.164321,2456844,2.456844,2.456844,8.288609,9.755471
GMB,Gambia,2020,Women,0.1913101817389224,0.1647503211859319,0.2206406093575766,0.146326604303851,0.0803506004971524,0.228215318886332,167.0,201.0,74.11,526.78,158.0,136.0,48.47,499.15,59.0,64.0,8.92,215.27,23.91,526.78,499.15,215.27,670.758643,6.508409,62.206925,6.220693,2515733,2.515733,2.515733,19.131018,14.63266
GMB,Gambia,2020,Men,0.087542366795116,0.0543619138553934,0.1319860161982954,0.100202015279372,0.0310218363107543,0.223253849611359,167.0,201.0,74.11,526.78,158.0,136.0,48.47,499.15,59.0,64.0,8.92,215.27,23.91,526.78,499.15,215.27,670.758643,6.508409,62.206925,6.220693,2515733,2.515733,2.515733,8.754237,10.020202
