iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
COD,Democratic Republic of the Congo,2019,Women,0.08178590774842039,0.06150065374616208,0.10455897848419145,0.0942107291606001,0.046929170560703,0.160380320956948,341.0,342.0,3.3,30.91,211.0,282.0,3.04,30.56,159.0,462.0,4.95,121.71,13.53,30.91,30.56,121.71,482.524295,6.179031,42.874709,4.287471,92947442,92.947442,92.947442,8.178591,9.421073
COD,Democratic Republic of the Congo,2019,Men,0.03855718240811469,0.02349944393277154,0.05817157485851751,0.0828872419423573,0.0399729811701021,0.143426970317033,341.0,342.0,3.3,30.91,211.0,282.0,3.04,30.56,159.0,462.0,4.95,121.71,13.53,30.91,30.56,121.71,482.524295,6.179031,42.874709,4.287471,92947442,92.947442,92.947442,3.855718,8.288724
COD,Democratic Republic of the Congo,2020,Women,0.08552792067669088,0.06277753982063813,0.11101277770870333,0.0958171959519851,0.0443757774880822,0.170353353810074,181.0,348.0,3.25,31.84,168.0,300.0,3.13,31.48,102.0,422.0,4.38,107.77,11.98,31.84,31.48,107.77,470.852950,6.154546,43.252860,4.325286,95989998,95.989998,95.989998,8.552792,9.581720
COD,Democratic Republic of the Congo,2020,Men,0.04016675843354347,0.023705431841941696,0.06222166097508428,0.0839999530846409,0.0379330063993975,0.150644520560092,181.0,348.0,3.25,31.84,168.0,300.0,3.13,31.48,102.0,422.0,4.38,107.77,11.98,31.84,31.48,107.77,470.852950,6.154546,43.252860,4.325286,95989998,95.989998,95.989998,4.016676,8.399995
COD,Democratic Republic of the Congo,2021,Women,0.08943393796278208,0.06377651229520527,0.11820090743934179,0.09759634354994,0.0413727308385251,0.183920610940761,214.0,332.0,2.99,28.51,193.0,277.0,2.79,28.12,52.0,381.0,3.81,93.82,10.43,28.51,28.12,93.82,485.160806,6.184480,43.629068,4.362907,99148932,99.148932,99.148932,8.943394,9.759634
COD,Democratic Republic of the Congo,2021,Men,0.04192303626366285,0.02379718479684787,0.06685996489401866,0.0852384463984744,0.0355310760456333,0.160168964474409,214.0,332.0,2.99,28.51,193.0,277.0,2.79,28.12,52.0,381.0,3.81,93.82,10.43,28.51,28.12,93.82,485.160806,6.184480,43.629068,4.362907,99148932,99.148932,99.148932,4.192304,8.523845
COD,Democratic Republic of the Congo,2022,Women,0.09350784125141008,0.06524170601342026,0.12597111632288555,0.0996329629217998,0.0380321247532021,0.195431843763403,230.0,345.0,3.02,27.98,200.0,280.0,2.73,27.51,45.0,380.0,3.68,90.45,10.05,27.98,27.51,90.45,513.512704,6.241275,44.003288,4.400329,102396968,102.396968,102.396968,9.350784,9.963296
COD,Democratic Republic of the Congo,2022,Men,0.04382665149785183,0.0239543684118575,0.07184817202587826,0.0865996928825789,0.0336034120521246,0.170938701588154,230.0,345.0,3.02,27.98,200.0,280.0,2.73,27.51,45.0,380.0,3.68,90.45,10.05,27.98,27.51,90.45,513.512704,6.241275,44.003288,4.400329,102396968,102.396968,102.396968,4.382665,8.659969
SWZ,Eswatini,2010,Women,0.3489949717635428,0.3138211796365469,0.38390558433892097,0.108465447858719,0.0643924985650733,0.164697583443915,10.0,362.0,39.49,412.16,2.0,157.0,29.06,318.42,6.0,6.0,4.89,120.59,13.4,412.16,318.42,120.59,3069.521757,8.029277,22.333079,2.233308,1111650,1.111650,1.111650,34.899497,10.846545
SWZ,Eswatini,2010,Men,0.0875855751905395,0.07000540239355103,0.10712586906505533,0.0865291235882658,0.0498791137828605,0.133073976683924,10.0,362.0,39.49,412.16,2.0,157.0,29.06,318.42,6.0,6.0,4.89,120.59,13.4,412.16,318.42,120.59,3069.521757,8.029277,22.333079,2.233308,1111650,1.111650,1.111650,8.758558,8.652912
SWZ,Eswatini,2011,Women,0.3580293773130762,0.32325206257892214,0.3930036467620576,0.109968699633212,0.06691324776332,0.16428924140619,20.0,419.0,41.27,428.82,11.0,205.0,29.12,319.16,6.0,6.0,4.73,116.5,12.95,428.82,319.16,116.5,3108.702253,8.041961,22.463475,2.246348,1117833,1.117833,1.117833,35.802938,10.996870
SWZ,Eswatini,2011,Men,0.09152901781659013,0.07325985435720923,0.11155226399560911,0.0870502503801904,0.0516945162139473,0.132030351554285,20.0,419.0,41.27,428.82,11.0,205.0,29.12,319.16,6.0,6.0,4.73,116.5,12.95,428.82,319.16,116.5,3108.702253,8.041961,22.463475,2.246348,1117833,1.117833,1.117833,9.152902,8.705025
SWZ,Eswatini,2012,Women,0.36693035774029886,0.33197072215354223,0.4023437202462692,0.111584851740093,0.0693124226079136,0.164754181146067,38.0,470.0,38.65,402.49,29.0,223.0,28.82,315.77,6.0,6.0,5.04,124.21,13.8,402.49,315.77,124.21,3218.501382,8.076671,22.623772,2.262377,1123863,1.123863,1.123863,36.693036,11.158485
SWZ,Eswatini,2012,Men,0.0955902770822884,0.07661497058080143,0.1167658406492436,0.0875379102624956,0.0526271368651669,0.130521372492455,38.0,470.0,38.65,402.49,29.0,223.0,28.82,315.77,6.0,6.0,5.04,124.21,13.8,402.49,315.77,124.21,3218.501382,8.076671,22.623772,2.262377,1123863,1.123863,1.123863,9.559028,8.753791
SWZ,Eswatini,2013,Women,0.37575546674193,0.340290740407611,0.4124318608590635,0.113403605890942,0.0706843825793438,0.166390316950685,42.0,351.0,54.3,426.5,15.0,91.0,28.47,311.92,6.0,5.0,4.2,103.62,11.51,426.5,311.92,103.62,3332.119839,8.111364,22.812164,2.281216,1129990,1.129990,1.129990,37.575547,11.340361
SWZ,Eswatini,2013,Men,0.09985571959958113,0.08003850818710481,0.12192009690684953,0.0880879921944058,0.0536898360283233,0.131153859433002,42.0,351.0,54.3,426.5,15.0,91.0,28.47,311.92,6.0,5.0,4.2,103.62,11.51,426.5,311.92,103.62,3332.119839,8.111364,22.812164,2.281216,1129990,1.129990,1.129990,9.985572,8.808799
SWZ,Eswatini,2014,Women,0.3845839003444024,0.3476174788055984,0.4228940193168018,0.115495475229196,0.0719384183687293,0.169661557394546,28.0,290.0,45.57,386.33,2.0,31.0,26.85,293.62,9.0,9.0,8.08,190.8,21.19,386.33,293.62,190.8,3381.792921,8.126161,23.026850,2.302685,1136299,1.136299,1.136299,38.458390,11.549548
SWZ,Eswatini,2014,Men,0.1044221621850532,0.08324519078681364,0.12806831436921667,0.088682767475,0.0538385747999322,0.132135567581562,28.0,290.0,45.57,386.33,2.0,31.0,26.85,293.62,9.0,9.0,8.08,190.8,21.19,386.33,293.62,190.8,3381.792921,8.126161,23.026850,2.302685,1136299,1.136299,1.136299,10.442216,8.868277
SWZ,Eswatini,2015,Women,0.3934405675560509,0.3539480060676802,0.4342546649843156,0.117796318976126,0.0721613721334087,0.174576112637655,39.0,281.0,52.17,381.08,3.0,31.0,26.75,292.62,10.0,10.0,8.21,195.61,21.72,381.08,292.62,195.61,3419.822766,8.137344,23.266026,2.326603,1142813,1.142813,1.142813,39.344057,11.779632
SWZ,Eswatini,2015,Men,0.10932723551053725,0.08616503173235379,0.13465043538997265,0.0893563657044897,0.053374206453559,0.135050305953578,39.0,281.0,52.17,381.08,3.0,31.0,26.75,292.62,10.0,10.0,8.21,195.61,21.72,381.08,292.62,195.61,3419.822766,8.137344,23.266026,2.326603,1142813,1.142813,1.142813,10.932724,8.935637
SWZ,Eswatini,2016,Women,0.4022937827489627,0.3596892298476023,0.44599368195781763,0.120357515909711,0.0719736162426248,0.181882737933109,38.0,313.0,46.94,324.79,2.0,28.0,24.64,269.45,9.0,8.0,6.56,156.88,17.42,324.79,269.45,156.88,3500.176888,8.160569,23.527888,2.352789,1149507,1.149507,1.149507,40.229378,12.035752
SWZ,Eswatini,2016,Men,0.11467463689643101,0.08941232609935304,0.1430285533486309,0.0901513157776807,0.0520918669519879,0.138263824966277,38.0,313.0,46.94,324.79,2.0,28.0,24.64,269.45,9.0,8.0,6.56,156.88,17.42,324.79,269.45,156.88,3500.176888,8.160569,23.527888,2.352789,1149507,1.149507,1.149507,11.467464,9.015132
SWZ,Eswatini,2017,Women,0.4111177360643908,0.36500716333656796,0.45775511062859936,0.123096928704612,0.070179962231955,0.191676424342943,71.0,319.0,56.93,369.72,2.0,30.0,26.07,285.08,9.0,8.0,6.85,161.75,17.96,369.72,285.08,161.75,3596.236054,8.187643,23.805200,2.380520,1158195,1.158195,1.158195,41.111774,12.309693
SWZ,Eswatini,2017,Men,0.12047513627122555,0.09242171213547345,0.1520484267673737,0.0910082125977637,0.0510200969572311,0.14341700580026,71.0,319.0,56.93,369.72,2.0,30.0,26.07,285.08,9.0,8.0,6.85,161.75,17.96,369.72,285.08,161.75,3596.236054,8.187643,23.805200,2.380520,1158195,1.158195,1.158195,12.047514,9.100821
SWZ,Eswatini,2018,Women,0.4198921802571647,0.3704278499979121,0.47028394679099766,0.126017928501686,0.06862861035053,0.202442600626173,61.0,326.0,60.85,360.38,3.0,30.0,25.82,282.35,10.0,9.0,7.88,187.13,20.78,360.38,282.35,187.13,3565.542851,8.179072,24.057930,2.405793,1168929,1.168929,1.168929,41.989218,12.601793
SWZ,Eswatini,2018,Men,0.12671835444190185,0.09574873773350139,0.16204896011640368,0.0919317693087253,0.0482183020099468,0.150197968634002,61.0,326.0,60.85,360.38,3.0,30.0,25.82,282.35,10.0,9.0,7.88,187.13,20.78,360.38,282.35,187.13,3565.542851,8.179072,24.057930,2.405793,1168929,1.168929,1.168929,12.671835,9.193177
SWZ,Eswatini,2019,Women,0.42858475289446246,0.3752195681373891,0.48356431071736256,0.129193087144166,0.0657302065150041,0.213855597809035,74.0,338.0,45.44,363.88,3.0,30.0,25.83,282.44,12.0,9.0,7.26,171.57,19.05,363.88,282.44,171.57,3759.671070,8.232087,24.345955,2.434595,1179874,1.179874,1.179874,42.858475,12.919309
SWZ,Eswatini,2019,Men,0.13342144281833343,0.09886126022385686,0.17274258749780785,0.0929589397566163,0.0453762399085848,0.158576079217916,74.0,338.0,45.44,363.88,3.0,30.0,25.83,282.44,12.0,9.0,7.26,171.57,19.05,363.88,282.44,171.57,3759.671070,8.232087,24.345955,2.434595,1179874,1.179874,1.179874,13.342144,9.295894
SWZ,Eswatini,2020,Women,0.43722306659053733,0.3791994897146377,0.4966835821182557,0.132627213418803,0.06260886743609,0.229852990628922,63.0,349.0,51.58,305.37,2.0,25.0,20.66,225.89,10.0,10.0,8.01,190.98,21.2,305.37,225.89,190.98,3609.366914,8.191288,24.665280,2.466528,1192729,1.192729,1.192729,43.722307,13.262721
SWZ,Eswatini,2020,Men,0.14061453307788374,0.10178182856423348,0.18521990983991057,0.0941444420894186,0.0429490623211599,0.168265313909732,63.0,349.0,51.58,305.37,2.0,25.0,20.66,225.89,10.0,10.0,8.01,190.98,21.2,305.37,225.89,190.98,3609.366914,8.191288,24.665280,2.466528,1192729,1.192729,1.192729,14.061453,9.414444
SWZ,Eswatini,2021,Women,0.445792346432813,0.3829525320347385,0.5101361050344323,0.136298317444741,0.0591739971548952,0.247131213938663,64.0,354.0,47.38,304.47,4.0,25.0,20.89,228.37,14.0,11.0,9.32,225.1,24.99,304.47,228.37,225.1,3719.038382,8.221220,25.015618,2.501562,1206593,1.206593,1.206593,44.579235,13.629832
SWZ,Eswatini,2021,Men,0.14823221804674244,0.1050821297331957,0.1982224495832673,0.0954670165647385,0.0395039367577371,0.179676393804257,64.0,354.0,47.38,304.47,4.0,25.0,20.89,228.37,14.0,11.0,9.32,225.1,24.99,304.47,228.37,225.1,3719.038382,8.221220,25.015618,2.501562,1206593,1.206593,1.206593,14.823222,9.546702
SWZ,Eswatini,2022,Women,0.4542890397421426,0.3868060231683462,0.5235717770429233,0.140242151236321,0.0557165732969276,0.267518375291244,69.0,302.0,51.19,346.59,7.0,33.0,24.85,271.76,12.0,11.0,9.1,221.97,24.64,346.59,271.76,221.97,3695.649572,8.214912,25.396683,2.539668,1218917,1.218917,1.218917,45.428904,14.024215
SWZ,Eswatini,2022,Men,0.1562295041862753,0.10867919944851484,0.2116372333078114,0.096949956570255,0.0368706399208823,0.191326360959104,69.0,302.0,51.19,346.59,7.0,33.0,24.85,271.76,12.0,11.0,9.1,221.97,24.64,346.59,271.76,221.97,3695.649572,8.214912,25.396683,2.539668,1218917,1.218917,1.218917,15.622950,9.694996
ETH,Ethiopia,2010,Women,0.021174603214590457,0.01742269583341451,0.02548545382283748,0.0615689299138056,0.0331247636941313,0.100546176251428,184.0,677.0,5.96,59.34,178.0,489.0,5.4,54.31,239.0,330.0,2.07,51.23,5.69,59.34,54.31,51.23,421.898622,6.044765,17.493784,1.749378,90538514,90.538514,90.538514,2.117460,6.156893
ETH,Ethiopia,2010,Men,0.005666852988111436,0.004105683357439638,0.007664972106548141,0.059681544788871,0.0325555871443025,0.0987470861341935,184.0,677.0,5.96,59.34,178.0,489.0,5.4,54.31,239.0,330.0,2.07,51.23,5.69,59.34,54.31,51.23,421.898622,6.044765,17.493784,1.749378,90538514,90.538514,90.538514,0.566685,5.968154
ETH,Ethiopia,2011,Women,0.022663116205297172,0.018765113511553615,0.027073213691204964,0.0614787483284734,0.0344756794816563,0.0980331507665003,254.0,712.0,6.16,61.49,249.0,537.0,5.77,58.04,269.0,377.0,2.58,63.59,7.07,61.49,58.04,63.59,455.909629,6.122295,17.863791,1.786379,93149970,93.149970,93.149970,2.266312,6.147875
ETH,Ethiopia,2011,Men,0.0058949449314475875,0.0043268718195248424,0.007882554506189464,0.0594464807253001,0.0333251345511209,0.096380731939736,254.0,712.0,6.16,61.49,249.0,537.0,5.77,58.04,269.0,377.0,2.58,63.59,7.07,61.49,58.04,63.59,455.909629,6.122295,17.863791,1.786379,93149970,93.149970,93.149970,0.589494,5.944648
ETH,Ethiopia,2012,Women,0.02425219005721962,0.020153968252975427,0.028882833799136767,0.061508936702494,0.0352077088613949,0.0958993205604257,224.0,785.0,6.5,64.85,218.0,583.0,6.08,61.19,305.0,442.0,2.77,68.23,7.58,64.85,61.19,68.23,481.640000,6.177197,18.206137,1.820614,95798767,95.798767,95.798767,2.425219,6.150894
ETH,Ethiopia,2012,Men,0.0061342609403857214,0.004543264251176486,0.008140830988776526,0.0592111791378951,0.0341240785511738,0.092803169551536,224.0,785.0,6.5,64.85,218.0,583.0,6.08,61.19,305.0,442.0,2.77,68.23,7.58,64.85,61.19,68.23,481.640000,6.177197,18.206137,1.820614,95798767,95.798767,95.798767,0.613426,5.921118
ETH,Ethiopia,2013,Women,0.025947775959570794,0.021510947850709585,0.030811411938838285,0.0617304280374138,0.0362729907867868,0.0953174699626321,219.0,782.0,6.2,61.79,213.0,566.0,5.75,57.86,368.0,499.0,3.02,74.29,8.26,61.79,57.86,74.29,518.324662,6.250602,18.615515,1.861551,98438751,98.438751,98.438751,2.594778,6.173043
ETH,Ethiopia,2013,Men,0.006394334396702229,0.004761477244810836,0.008392604131518943,0.0590359252195521,0.0346707644645126,0.0904529513967926,219.0,782.0,6.2,61.79,213.0,566.0,5.75,57.86,368.0,499.0,3.02,74.29,8.26,61.79,57.86,74.29,518.324662,6.250602,18.615515,1.861551,98438751,98.438751,98.438751,0.639433,5.903593
ETH,Ethiopia,2014,Women,0.027762052191351437,0.022951629694195196,0.03307109215509845,0.0621903487327592,0.0367595700762041,0.0953062435325354,378.0,915.0,7.34,73.16,368.0,694.0,6.87,69.09,408.0,532.0,3.22,79.45,8.83,73.16,69.09,79.45,556.362532,6.321420,19.026287,1.902629,101115610,101.115610,101.115610,2.776205,6.219035
ETH,Ethiopia,2014,Men,0.006684624573428395,0.004987911661212381,0.008748268796035416,0.0589487754011596,0.035069227287834,0.0895330567761344,378.0,915.0,7.34,73.16,368.0,694.0,6.87,69.09,408.0,532.0,3.22,79.45,8.83,73.16,69.09,79.45,556.362532,6.321420,19.026287,1.902629,101115610,101.115610,101.115610,0.668462,5.894878
ETH,Ethiopia,2015,Women,0.029693591184088562,0.02444097358988604,0.035654751030886736,0.062894931666456,0.0374225457088272,0.0963365789511292,445.0,850.0,7.19,71.21,430.0,686.0,6.61,66.51,758.0,885.0,5.24,129.19,14.36,71.21,66.51,129.19,597.912113,6.393444,19.451567,1.945157,103867135,103.867135,103.867135,2.969359,6.289493
ETH,Ethiopia,2015,Men,0.007013711081239579,0.005199623863586068,0.009263955063038029,0.0589566468436946,0.0348204357301051,0.0898124206646869,445.0,850.0,7.19,71.21,430.0,686.0,6.61,66.51,758.0,885.0,5.24,129.19,14.36,71.21,66.51,129.19,597.912113,6.393444,19.451567,1.945157,103867135,103.867135,103.867135,0.701371,5.895665
ETH,Ethiopia,2016,Women,0.03174261913541837,0.025881360116811705,0.038456385888788455,0.0638730689720671,0.0368316148763757,0.0986720564510744,484.0,1053.0,8.43,84.09,470.0,848.0,7.94,79.91,490.0,610.0,3.67,94.69,10.52,84.09,79.91,94.69,636.835681,6.456512,19.876362,1.987636,106718162,106.718162,106.718162,3.174262,6.387307
ETH,Ethiopia,2016,Men,0.007392766489828416,0.005395286861373761,0.00989457491064422,0.0590865143574982,0.0339193259325011,0.091142614270676,484.0,1053.0,8.43,84.09,470.0,848.0,7.94,79.91,490.0,610.0,3.67,94.69,10.52,84.09,79.91,94.69,636.835681,6.456512,19.876362,1.987636,106718162,106.718162,106.718162,0.739277,5.908651
ETH,Ethiopia,2017,Women,0.03393130608638428,0.02727114048701843,0.04170409378370223,0.065032326154949,0.0359736162611031,0.103027988893445,404.0,1119.0,8.19,80.69,381.0,831.0,7.58,76.29,513.0,650.0,3.87,100.13,11.13,80.69,76.29,100.13,678.985419,6.520600,20.308485,2.030849,109666481,109.666481,109.666481,3.393131,6.503233
ETH,Ethiopia,2017,Men,0.007827030591819217,0.005561085216486732,0.010595132962915765,0.0592959953778989,0.0329309390775865,0.0933837148090147,404.0,1119.0,8.19,80.69,381.0,831.0,7.58,76.29,513.0,650.0,3.87,100.13,11.13,80.69,76.29,100.13,678.985419,6.520600,20.308485,2.030849,109666481,109.666481,109.666481,0.782703,5.929600
ETH,Ethiopia,2018,Women,0.03626132524544488,0.028525893977431927,0.04527541010320997,0.0663722541191432,0.0345695216491292,0.109589139521222,729.0,1348.0,9.44,93.65,712.0,1001.0,8.88,89.41,628.0,758.0,4.39,111.45,12.39,93.65,89.41,111.45,705.968812,6.559571,20.783810,2.078381,112664152,112.664152,112.664152,3.626133,6.637225
ETH,Ethiopia,2018,Men,0.008321087444750196,0.0057425327644035655,0.011564149889927402,0.0595570388226324,0.0315117377069683,0.0975351162094645,729.0,1348.0,9.44,93.65,712.0,1001.0,8.88,89.41,628.0,758.0,4.39,111.45,12.39,93.65,89.41,111.45,705.968812,6.559571,20.783810,2.078381,112664152,112.664152,112.664152,0.832109,5.955704
ETH,Ethiopia,2019,Women,0.03872825454682146,0.02964471266156288,0.049224153609258664,0.0679284799687057,0.0327605578274388,0.116089683774722,421.0,942.0,6.42,64.3,415.0,723.0,6.24,62.81,322.0,499.0,2.76,69.59,7.73,64.3,62.81,69.59,744.702790,6.612985,21.248671,2.124867,115737383,115.737383,115.737383,3.872825,6.792848
ETH,Ethiopia,2019,Men,0.008881340311933317,0.005863547707265714,0.01270610647632562,0.0599214853463128,0.0292160045685902,0.102599398877018,421.0,942.0,6.42,64.3,415.0,723.0,6.24,62.81,322.0,499.0,2.76,69.59,7.73,64.3,62.81,69.59,744.702790,6.612985,21.248671,2.124867,115737383,115.737383,115.737383,0.888134,5.992149
ETH,Ethiopia,2020,Women,0.04134591007369063,0.03084444906212999,0.05359825324736502,0.0697000102545957,0.0308257098777232,0.124949307181257,1104.0,1142.0,7.54,75.36,1096.0,875.0,7.36,74.07,784.0,872.0,4.89,125.25,13.92,75.36,74.07,125.25,768.705424,6.644708,21.626005,2.162601,118917671,118.917671,118.917671,4.134591,6.970001
ETH,Ethiopia,2020,Men,0.0095168421619338,0.00598170433195856,0.014128549402171836,0.0603962831958258,0.027024951646699,0.109635953159072,1104.0,1142.0,7.54,75.36,1096.0,875.0,7.36,74.07,784.0,872.0,4.89,125.25,13.92,75.36,74.07,125.25,768.705424,6.644708,21.626005,2.162601,118917671,118.917671,118.917671,0.951684,6.039628
ETH,Ethiopia,2021,Women,0.04413117313731027,0.032024084812472334,0.0582481079739735,0.0716742183558553,0.0286128243771216,0.135368334751644,1414.0,1259.0,8.27,82.91,1403.0,986.0,8.07,81.22,1326.0,1217.0,6.83,168.69,18.75,82.91,81.22,168.69,790.657020,6.672864,22.106709,2.210671,122138588,122.138588,122.138588,4.413117,7.167422
ETH,Ethiopia,2021,Men,0.010228871063229016,0.006162636297710736,0.015777374403848982,0.0609999959811031,0.0249859406872629,0.117020143767787,1414.0,1259.0,8.27,82.91,1403.0,986.0,8.07,81.22,1326.0,1217.0,6.83,168.69,18.75,82.91,81.22,168.69,790.657020,6.672864,22.106709,2.210671,122138588,122.138588,122.138588,1.022887,6.100000
ETH,Ethiopia,2022,Women,0.047099210366372476,0.033113202194918305,0.06373021375903373,0.0738599266452793,0.0261007016217785,0.14707700537988,1270.0,1282.0,9.31,92.86,1261.0,1090.0,8.69,87.45,1097.0,1193.0,6.9,171.86,19.1,92.86,87.45,171.86,811.177729,6.698487,22.736769,2.273677,125384287,125.384287,125.384287,4.709921,7.385993
ETH,Ethiopia,2022,Men,0.011024097843768156,0.006258329841811691,0.01765438631752278,0.0617586428065543,0.0226205076110351,0.126073706091383,1270.0,1282.0,9.31,92.86,1261.0,1090.0,8.69,87.45,1097.0,1193.0,6.9,171.86,19.1,92.86,87.45,171.86,811.177729,6.698487,22.736769,2.273677,125384287,125.384287,125.384287,1.102410,6.175864
GAB,Gabon,2010,Women,0.22661999863592783,0.19933421385561473,0.25645802876442186,0.114668130728978,0.0430716339782565,0.226156305787773,4.0,44.0,21.98,201.41,1.0,34.0,19.74,198.73,23.0,25.0,5.61,131.13,14.55,201.41,198.73,131.13,6481.496121,8.776707,86.185259,8.618526,1719879,1.719879,1.719879,22.662000,11.466813
GAB,Gabon,2010,Men,0.08106828700936239,0.052731885631034044,0.11520449295589151,0.110048067786175,0.0416470489964435,0.212657096948042,4.0,44.0,21.98,201.41,1.0,34.0,19.74,198.73,23.0,25.0,5.61,131.13,14.55,201.41,198.73,131.13,6481.496121,8.776707,86.185259,8.618526,1719879,1.719879,1.719879,8.106829,11.004807
GAB,Gabon,2011,Women,0.23435610057152093,0.20710774638103985,0.2644330446276823,0.115990387817141,0.0438403911787896,0.227184042885553,5.0,44.0,21.25,193.55,2.0,34.0,18.94,190.77,33.0,34.0,5.63,131.1,14.55,193.55,190.77,131.1,6699.233946,8.809748,86.566538,8.656654,1781985,1.781985,1.781985,23.435610,11.599039
GAB,Gabon,2011,Men,0.08325271236047976,0.054204646034357006,0.11931021453741279,0.111547709511627,0.0428330360224921,0.214275017874317,5.0,44.0,21.25,193.55,2.0,34.0,18.94,190.77,33.0,34.0,5.63,131.1,14.55,193.55,190.77,131.1,6699.233946,8.809748,86.566538,8.656654,1781985,1.781985,1.781985,8.325271,11.154771
